customer_id,last_name,first_name,last_name_kana,first_name_kana,birth_date,gender,member_type,join_date,email,allow_email,phone,allow_phone,default_delivery_id,allow_dm
C0001,松本,京助,ササキ,サユリ,1958-08-20,Male,Subscription,2025-07-31,atsushimori@example.net,1,090-7278-9252,1,D0031,1
C0002,池田,あすか,スズキ,レイ,1987-09-30,Female,Subscription,2021-10-15,hanakokobayashi@example.net,0,070-7807-7932,0,D0069,0
C0003,山本,さゆり,マツモト,クミコ,1970-04-21,Female,Subscription,2021-11-07,bmaeda@example.net,0,28-1114-5601,1,D0014,0
C0004,阿部,晃,ハヤシ,キョウスケ,1989-12-21,Male,Regular,2024-06-02,miki21@example.com,1,070-4005-9107,1,D0011,0
C0005,近藤,七夏,フジイ,マイ,2003-09-07,Female,Regular,2021-04-21,kumikomaeda@example.org,0,090-5882-6242,1,D0065,0
C0006,坂本,香織,ヤマダ,ユイ,1975-11-27,Female,Subscription,2025-04-28,hiroshi19@example.org,1,090-7426-6564,0,D0008,0
C0007,小林,直子,ナカムラ,タロウ,2006-08-20,Female,Subscription,2022-03-19,ookada@example.org,0,080-9494-3932,1,D0040,0
C0008,山本,充,オカダ,ナオコ,2004-05-15,Male,Regular,2021-03-07,ishikawayoichi@example.org,1,090-2467-8206,1,D0076,1
C0009,山本,くみ子,ムラカミ,アツシ,1980-05-18,Female,Regular,2023-05-29,chiyowatanabe@example.org,0,090-2071-6423,1,D0069,0
C0010,林,あすか,コバヤシ,カオリ,1975-02-23,Female,Regular,2021-11-01,suzukiharuka@example.com,0,070-4578-3249,1,D0020,1
C0011,藤田,結衣,オガワ,ショウタ,2001-06-02,Female,Subscription,2021-07-20,taichiwatanabe@example.com,1,080-0801-3605,1,D0070,0
C0012,山本,陽子,ヤマダ,チヨ,1969-03-28,Female,Regular,2024-03-12,nakajimaminoru@example.com,1,59-2973-6221,0,D0036,1
C0013,福田,裕美子,ササキ,リョウスケ,1993-05-05,Female,Subscription,2022-08-20,chiyokato@example.net,0,27-0396-5484,1,D0062,1
C0014,高橋,幹,サトウ,ハナコ,1962-12-27,Female,Subscription,2023-11-04,yamadatomoya@example.com,1,090-1475-6043,0,D0072,1
C0015,加藤,直樹,オカモト,レイ,2006-05-03,Male,Regular,2022-12-01,miturunakamura@example.net,0,080-9062-2697,1,D0069,0
C0016,鈴木,桃子,ナカガワ,アスカ,2002-01-22,Female,Regular,2021-04-18,nanami52@example.org,0,090-4132-2726,1,D0039,1
C0017,藤井,春香,イトウ,アスカ,2001-01-05,Female,Subscription,2023-11-21,hashimotokyosuke@example.org,1,080-5385-5685,1,D0047,1
C0018,吉田,さゆり,タナカ,ナナミ,1977-05-26,Female,Regular,2022-04-22,rokada@example.net,1,070-5167-9143,0,D0028,0
C0019,池田,舞,ヤマモト,ヒロシ,1973-02-24,Female,Regular,2022-05-21,shotatanaka@example.com,0,090-3682-1880,0,D0003,1
C0020,石井,直人,サイトウ,ミキ,1957-07-08,Male,Subscription,2024-03-02,rikasaito@example.com,0,090-1375-6883,0,D0052,0
C0021,橋本,花子,コバヤシ,ミキ,2000-01-14,Female,Subscription,2021-12-09,maaya08@example.net,0,090-4148-9722,0,D0036,1
C0022,中村,充,イシカワ,ナオキ,1984-09-02,Male,Regular,2022-06-02,kobayashiakemi@example.org,0,070-5259-4952,0,D0014,0
C0023,岡田,稔,フジワラ,アスカ,2003-01-07,Male,Regular,2023-05-26,yukishimizu@example.org,1,87-9893-1381,1,D0023,1
C0024,佐藤,直子,ニシムラ,ヤスヒロ,1979-05-12,Female,Subscription,2022-04-25,atsushisuzuki@example.org,1,070-2765-9583,1,D0064,1
C0025,阿部,零,タカハシ,タイチ,1986-07-12,Male,Regular,2025-01-14,iyoshida@example.net,0,080-5021-7697,1,D0053,1
C0026,山本,陽子,スズキ,ヨウコ,1960-06-10,Female,Regular,2023-06-07,gtakahashi@example.net,0,49-3293-0272,1,D0039,1
C0027,林,桃子,ヤマダ,ナオキ,2000-08-07,Female,Subscription,2021-04-01,shimizuhideki@example.net,1,79-3456-2687,1,D0075,1
C0028,松本,京助,ヤマシタ,ハナコ,1981-09-08,Male,Subscription,2025-03-10,kanasaito@example.net,0,090-5478-8188,1,D0001,1
C0029,田中,翔太,マツダ,チヨ,1978-04-20,Male,Regular,2023-10-09,taichi03@example.net,0,08-1247-4893,1,D0032,1
C0030,森,浩,ヤマダ,マナブ,1955-09-28,Male,Subscription,2023-03-30,qhayashi@example.org,0,66-0859-0250,0,D0045,1
